title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
EKSKURSIJA KAUNO SENAMIESČIO PASLAPTYS,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-08-26,14:45,https://www.bilietai.lt/renginiai/GAH6AHJPBY,https://www.bilietai.lt/renginiai/GAH6AHJPBY,2026-08-24T04:54:19Z
Jessica Shy,Vilniaus Vingio parkas,Vilnius,2026-08-28,17:00,https://www.bilietai.lt/renginiai/GBD6MHHHOA,https://www.bilietai.lt/renginiai/GBD6MHHHOA,2026-08-24T04:54:36Z
Jessica Shy,Vilniaus Vingio parkas,Vilnius,2026-08-29,17:00,https://www.bilietai.lt/renginiai/CF3CTKWMDT,https://www.bilietai.lt/renginiai/CF3CTKWMDT,2026-08-24T04:54:36Z
ABpark - izklaides parka Avārijas Brigāde dāvanu karte,ABpark Dāvanu karte,,2026-08-31,07:00,https://www.bilietai.lt/renginiai/WGOHWUCZIF,https://www.bilietai.lt/renginiai/WGOHWUCZIF,2026-08-24T04:54:37Z
Atranka į Pasaulio krepšinio čempionatą: Lietuva - Bosnija ir Hercegovina,Arena Vilnius,Vilnius,2026-08-31,15:30,https://www.bilietai.lt/renginiai/RAOKOO4P2R,https://www.bilietai.lt/renginiai/RAOKOO4P2R,2026-08-24T04:54:37Z
Legendinės grupės ''SPLIN'' koncertas,COMPENSA koncertų salė,Vilnius,2026-09-03,16:00,https://www.bilietai.lt/renginiai/4EDLVGU6GX,https://www.bilietai.lt/renginiai/4EDLVGU6GX,2026-08-24T04:54:38Z
Vytauto Kernagio Kodeksas su Simfoniniu Orkestru,Kauno Dainų slėnis,Kaunas,2026-09-05,17:00,https://www.bilietai.lt/renginiai/KID7W2BU5F,https://www.bilietai.lt/renginiai/KID7W2BU5F,2026-08-24T04:54:38Z
Snarky Puppy - Somni World Tour 2026,COMPENSA koncertų salė,Vilnius,2026-09-09,17:00,https://www.bilietai.lt/renginiai/VFE7TKYTQ7,https://www.bilietai.lt/renginiai/VFE7TKYTQ7,2026-08-24T04:54:39Z
K-POP FEVER,COMPENSA koncertų salė,Vilnius,2026-09-12,14:00,https://www.bilietai.lt/renginiai/OUGGU7UBQX,https://www.bilietai.lt/renginiai/OUGGU7UBQX,2026-08-24T04:54:39Z
(Kaunas) Miuziklas MAŽASIS PRINCAS,Kauno Žalgirio arena,Kaunas,2026-09-12,15:00,https://www.bilietai.lt/renginiai/FGRV7EJEYN,https://www.bilietai.lt/renginiai/FGRV7EJEYN,2026-08-24T04:54:39Z
